match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2019_20_D1_20191026_Hertha_Hoffenheim,2019_20,D7.csv,D1,14:30,Hertha,Hoffenheim,2,3,A,13.0,17.0,4.0,8.0,17.0,12.0,4.0,4.0,3.0,3.0,1.0,0.0,2.1,3.66,3.37,2.11,3.7,3.3,2.05,3.6,3.6,2.0,3.9,3.3,2.25,4.0,3.46,2019-10-26
2019_20_D1_20191026_Paderborn_Fortuna Dusseldorf,2019_20,D7.csv,D1,14:30,Paderborn,Fortuna Dusseldorf,2,0,H,14.0,18.0,6.0,4.0,21.0,17.0,4.0,7.0,5.0,4.0,0.0,0.0,2.38,3.85,2.73,2.5,3.78,2.61,2.37,3.75,2.7,2.5,3.75,2.6,2.6,3.95,2.69,2019-10-26
2019_20_D1_20191026_Schalke 04_Dortmund,2019_20,D7.csv,D1,14:30,Schalke 04,Dortmund,0,0,D,13.0,8.0,3.0,3.0,8.0,7.0,8.0,2.0,3.0,2.0,0.0,0.0,3.07,3.51,2.29,3.18,3.51,2.24,3.1,3.6,2.2,3.2,3.6,2.1,3.33,3.72,2.33,2019-10-26
2019_20_D1_20191026_Leverkusen_Werder Bremen,2019_20,D7.csv,D1,17:30,Leverkusen,Werder Bremen,2,2,D,21.0,10.0,4.0,3.0,12.0,13.0,10.0,1.0,2.0,1.0,0.0,0.0,1.62,4.29,5.1,1.7,4.12,4.66,1.57,4.33,5.5,1.65,4.33,4.5,1.75,4.44,5.1,2019-10-26
2019_20_D1_20191027_Wolfsburg_Augsburg,2019_20,D7.csv,D1,14:30,Wolfsburg,Augsburg,0,0,D,14.0,10.0,3.0,5.0,12.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,1.59,4.19,5.6,1.61,4.14,5.44,1.57,4.33,5.5,1.57,4.33,5.5,1.66,4.4,6.25,2019-10-27
2019_20_D1_20191027_M'gladbach_Ein Frankfurt,2019_20,D7.csv,D1,17:00,M'gladbach,Ein Frankfurt,4,2,H,12.0,15.0,7.0,3.0,12.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,1.91,3.93,3.69,2.09,3.78,3.29,1.83,4.0,3.75,2.05,3.75,3.3,2.2,3.91,3.45,2019-10-27
2019_20_D1_20191101_Hoffenheim_Paderborn,2019_20,D7.csv,D1,19:30,Hoffenheim,Paderborn,3,0,H,12.0,9.0,7.0,2.0,7.0,12.0,4.0,4.0,0.0,1.0,0.0,0.0,1.44,4.94,6.59,1.45,4.95,6.48,1.4,4.75,7.0,1.4,4.5,7.0,1.49,5.3,7.4,2019-11-01
2019_20_D1_20191102_Dortmund_Wolfsburg,2019_20,D7.csv,D1,14:30,Dortmund,Wolfsburg,3,0,H,17.0,12.0,8.0,3.0,12.0,18.0,7.0,2.0,1.0,3.0,0.0,0.0,1.53,4.25,6.31,1.54,4.23,6.21,1.5,4.5,6.5,1.5,4.5,5.5,1.62,4.66,6.87,2019-11-02
2019_20_D1_20191102_Ein Frankfurt_Bayern Munich,2019_20,D7.csv,D1,14:30,Ein Frankfurt,Bayern Munich,5,1,H,17.0,7.0,11.0,3.0,12.0,7.0,3.0,0.0,1.0,2.0,0.0,1.0,6.7,5.19,1.42,6.54,5.51,1.4,6.5,5.25,1.4,6.5,5.5,1.4,7.0,5.91,1.5,2019-11-02
2019_20_D1_20191102_Leverkusen_M'gladbach,2019_20,D7.csv,D1,14:30,Leverkusen,M'gladbach,1,2,A,23.0,11.0,6.0,6.0,13.0,8.0,13.0,0.0,2.0,1.0,1.0,0.0,2.0,3.82,3.5,1.89,3.86,3.85,1.95,3.9,3.5,1.8,4.0,4.0,2.1,4.1,4.1,2019-11-02
2019_20_D1_20191102_RB Leipzig_Mainz,2019_20,D7.csv,D1,14:30,RB Leipzig,Mainz,8,0,H,19.0,10.0,12.0,2.0,10.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,1.35,5.32,8.32,1.34,5.57,8.15,1.33,5.25,8.0,1.33,5.75,8.5,1.42,6.09,9.6,2019-11-02
2019_20_D1_20191102_Werder Bremen_Freiburg,2019_20,D7.csv,D1,14:30,Werder Bremen,Freiburg,2,2,D,20.0,13.0,10.0,3.0,17.0,9.0,5.0,0.0,3.0,4.0,0.0,1.0,1.95,3.73,3.74,1.88,3.84,3.93,1.85,3.8,3.8,1.8,4.0,3.8,2.0,4.14,4.2,2019-11-02
2019_20_D1_20191102_Union Berlin_Hertha,2019_20,D7.csv,D1,17:30,Union Berlin,Hertha,1,0,H,16.0,8.0,6.0,3.0,14.0,9.0,1.0,4.0,1.0,1.0,0.0,0.0,2.81,3.34,2.53,2.62,3.37,2.7,2.87,3.3,2.5,2.45,3.3,2.87,2.85,3.48,2.88,2019-11-02
2019_20_D1_20191103_Fortuna Dusseldorf_FC Koln,2019_20,D7.csv,D1,14:30,Fortuna Dusseldorf,FC Koln,2,0,H,9.0,8.0,3.0,1.0,10.0,20.0,3.0,4.0,1.0,3.0,0.0,0.0,2.72,3.63,2.46,2.88,3.42,2.45,2.8,3.4,2.5,2.9,3.4,2.4,3.0,3.55,2.6,2019-11-03
2019_20_D1_20191103_Augsburg_Schalke 04,2019_20,D7.csv,D1,17:00,Augsburg,Schalke 04,2,3,A,12.0,11.0,4.0,3.0,12.0,10.0,1.0,6.0,3.0,5.0,0.0,0.0,3.75,3.79,1.93,4.18,3.91,1.81,4.0,3.6,1.85,4.5,3.75,1.75,4.62,4.1,2.0,2019-11-03
2019_20_D1_20191108_FC Koln_Hoffenheim,2019_20,D7.csv,D1,19:30,FC Koln,Hoffenheim,1,2,A,11.0,15.0,3.0,5.0,21.0,14.0,5.0,7.0,4.0,3.0,0.0,0.0,2.58,3.59,2.64,2.29,3.7,2.94,2.5,3.6,2.7,2.2,3.6,3.0,2.6,3.85,3.1,2019-11-08
2019_20_D1_20191109_Hertha_RB Leipzig,2019_20,D7.csv,D1,14:30,Hertha,RB Leipzig,2,4,A,7.0,10.0,3.0,7.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,4.06,3.88,1.84,4.4,4.16,1.73,4.2,4.0,1.8,4.33,4.2,1.7,4.85,4.38,1.85,2019-11-09
2019_20_D1_20191109_Mainz_Union Berlin,2019_20,D7.csv,D1,14:30,Mainz,Union Berlin,2,3,A,18.0,14.0,5.0,4.0,15.0,15.0,3.0,2.0,1.0,4.0,0.0,0.0,2.2,3.39,3.36,2.37,3.34,3.08,2.15,3.4,3.5,2.37,3.4,2.87,2.52,3.5,3.35,2019-11-09
2019_20_D1_20191109_Paderborn_Augsburg,2019_20,D7.csv,D1,14:30,Paderborn,Augsburg,0,1,A,12.0,13.0,4.0,5.0,15.0,12.0,5.0,7.0,1.0,3.0,0.0,0.0,2.59,3.75,2.54,2.53,3.69,2.63,2.62,3.75,2.5,2.5,3.75,2.6,2.7,3.85,2.75,2019-11-09
2019_20_D1_20191109_Schalke 04_Fortuna Dusseldorf,2019_20,D7.csv,D1,14:30,Schalke 04,Fortuna Dusseldorf,3,3,D,12.0,9.0,5.0,5.0,9.0,15.0,2.0,4.0,2.0,4.0,0.0,0.0,1.52,4.31,6.29,1.66,3.93,5.24,1.5,4.2,7.0,1.61,4.0,5.0,1.7,4.14,5.75,2019-11-09
2019_20_D1_20191109_Bayern Munich_Dortmund,2019_20,D7.csv,D1,17:30,Bayern Munich,Dortmund,4,0,H,17.0,2.0,5.0,0.0,11.0,12.0,2.0,1.0,2.0,1.0,0.0,0.0,1.56,4.57,5.32,1.58,4.65,5.06,1.53,4.75,5.5,1.53,4.5,5.25,1.7,5.0,5.6,2019-11-09
2019_20_D1_20191110_M'gladbach_Werder Bremen,2019_20,D7.csv,D1,12:30,M'gladbach,Werder Bremen,3,1,H,17.0,16.0,7.0,7.0,17.0,11.0,3.0,8.0,5.0,4.0,1.0,0.0,1.73,4.12,4.35,1.97,3.84,3.58,1.72,4.1,4.33,1.9,4.0,3.6,2.07,4.08,3.7,2019-11-10
2019_20_D1_20191110_Wolfsburg_Leverkusen,2019_20,D7.csv,D1,14:30,Wolfsburg,Leverkusen,0,2,A,9.0,9.0,1.0,4.0,8.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,2.96,3.47,2.36,3.16,3.57,2.22,2.87,3.6,2.37,3.1,3.6,2.15,3.28,3.72,2.32,2019-11-10
2019_20_D1_20191110_Freiburg_Ein Frankfurt,2019_20,D7.csv,D1,17:00,Freiburg,Ein Frankfurt,1,0,H,13.0,17.0,7.0,6.0,7.0,13.0,8.0,10.0,1.0,3.0,1.0,2.0,2.74,3.54,2.48,2.82,3.62,2.41,2.7,3.6,2.5,2.75,3.75,2.37,3.15,3.82,2.54,2019-11-10
2019_20_D1_20191122_Dortmund_Paderborn,2019_20,D7.csv,D1,19:30,Dortmund,Paderborn,3,3,D,18.0,10.0,7.0,4.0,8.0,7.0,10.0,2.0,3.0,1.0,0.0,0.0,1.15,8.57,16.15,1.15,8.48,15.68,1.14,9.0,15.0,1.14,9.0,15.0,1.2,9.5,21.0,2019-11-22
2019_20_D1_20191123_Ein Frankfurt_Wolfsburg,2019_20,D7.csv,D1,14:30,Ein Frankfurt,Wolfsburg,0,2,A,17.0,9.0,9.0,6.0,13.0,22.0,12.0,1.0,3.0,5.0,0.0,1.0,2.02,3.67,3.55,2.1,3.56,3.43,2.0,3.6,3.6,2.05,3.6,3.5,2.15,3.66,3.82,2019-11-23
2019_20_D1_20191123_Fortuna Dusseldorf_Bayern Munich,2019_20,D7.csv,D1,14:30,Fortuna Dusseldorf,Bayern Munich,0,4,A,12.0,18.0,1.0,5.0,8.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,13.56,7.57,1.19,11.18,6.77,1.23,13.0,8.0,1.18,13.0,7.0,1.2,13.5,7.5,1.28,2019-11-23
2019_20_D1_20191123_Leverkusen_Freiburg,2019_20,D7.csv,D1,14:30,Leverkusen,Freiburg,1,1,D,27.0,7.0,9.0,2.0,9.0,14.0,13.0,3.0,0.0,3.0,0.0,0.0,1.5,4.57,6.15,1.45,4.6,6.99,1.45,4.75,6.5,1.44,4.75,6.5,1.55,4.9,7.93,2019-11-23
2019_20_D1_20191123_Union Berlin_M'gladbach,2019_20,D7.csv,D1,14:30,Union Berlin,M'gladbach,2,0,H,11.0,12.0,6.0,2.0,12.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,3.4,3.63,2.09,3.56,3.7,2.01,3.6,3.6,2.05,3.4,3.8,2.0,4.1,3.9,2.08,2019-11-23
2019_20_D1_20191123_Werder Bremen_Schalke 04,2019_20,D7.csv,D1,14:30,Werder Bremen,Schalke 04,1,2,A,16.0,10.0,5.0,5.0,12.0,15.0,1.0,3.0,3.0,2.0,0.0,0.0,2.45,3.62,2.74,2.7,3.45,2.58,2.45,3.5,2.8,2.7,3.6,2.45,2.91,3.68,2.85,2019-11-23
2019_20_D1_20191123_RB Leipzig_FC Koln,2019_20,D7.csv,D1,17:30,RB Leipzig,FC Koln,4,1,H,20.0,6.0,8.0,1.0,9.0,15.0,13.0,3.0,0.0,3.0,0.0,0.0,1.35,5.46,8.08,1.43,4.87,7.0,1.33,5.75,7.5,1.44,4.75,6.5,1.47,5.1,7.75,2019-11-23
2019_20_D1_20191124_Augsburg_Hertha,2019_20,D7.csv,D1,14:30,Augsburg,Hertha,4,0,H,14.0,5.0,5.0,1.0,8.0,18.0,3.0,3.0,0.0,2.0,0.0,1.0,2.59,3.53,2.61,2.56,3.57,2.65,2.62,3.5,2.62,2.45,3.6,2.62,2.8,3.75,3.02,2019-11-24
2019_20_D1_20191124_Hoffenheim_Mainz,2019_20,D7.csv,D1,17:00,Hoffenheim,Mainz,1,5,A,22.0,11.0,8.0,5.0,10.0,13.0,14.0,3.0,1.0,3.0,0.0,1.0,1.66,4.07,4.88,1.7,3.96,4.83,1.65,4.33,4.75,1.66,4.0,4.75,1.75,4.3,5.1,2019-11-24
2019_20_D1_20191129_Schalke 04_Union Berlin,2019_20,D7.csv,D1,19:30,Schalke 04,Union Berlin,2,1,H,17.0,17.0,8.0,7.0,12.0,13.0,7.0,4.0,1.0,4.0,0.0,0.0,1.71,3.87,4.93,1.71,3.8,5.0,1.66,4.0,4.75,1.66,4.0,4.75,1.8,4.1,5.48,2019-11-29
2019_20_D1_20191130_FC Koln_Augsburg,2019_20,D7.csv,D1,14:30,FC Koln,Augsburg,1,1,D,13.0,11.0,6.0,4.0,15.0,17.0,4.0,8.0,8.0,3.0,1.0,1.0,1.92,3.76,3.82,1.98,3.76,3.64,1.95,4.0,3.5,1.95,3.75,3.6,2.1,4.0,3.9,2019-11-30
2019_20_D1_20191130_Hertha_Dortmund,2019_20,D7.csv,D1,14:30,Hertha,Dortmund,1,2,A,13.0,7.0,3.0,5.0,13.0,8.0,2.0,2.0,3.0,2.0,0.0,1.0,4.1,3.9,1.83,4.32,4.09,1.75,4.0,4.0,1.8,4.33,4.0,1.7,4.84,4.32,1.85,2019-11-30
2019_20_D1_20191130_Hoffenheim_Fortuna Dusseldorf,2019_20,D7.csv,D1,14:30,Hoffenheim,Fortuna Dusseldorf,1,1,D,12.0,11.0,6.0,3.0,11.0,16.0,2.0,5.0,2.0,4.0,0.0,0.0,1.7,3.97,4.79,1.77,3.85,4.48,1.7,3.8,5.0,1.75,3.9,4.2,1.81,4.02,4.89,2019-11-30
2019_20_D1_20191130_Paderborn_RB Leipzig,2019_20,D7.csv,D1,14:30,Paderborn,RB Leipzig,2,3,A,8.0,18.0,4.0,6.0,10.0,13.0,6.0,6.0,3.0,3.0,0.0,0.0,7.46,5.46,1.37,7.41,5.96,1.34,6.5,5.5,1.36,7.5,6.0,1.3,8.9,6.48,1.39,2019-11-30
2019_20_D1_20191130_Bayern Munich_Leverkusen,2019_20,D7.csv,D1,17:30,Bayern Munich,Leverkusen,1,2,A,24.0,11.0,11.0,7.0,9.0,16.0,8.0,2.0,1.0,3.0,0.0,1.0,1.29,6.04,9.37,1.25,6.65,10.46,1.28,6.0,8.5,1.22,7.0,10.0,1.3,7.4,12.0,2019-11-30
2019_20_D1_20191201_M'gladbach_Freiburg,2019_20,D7.csv,D1,14:30,M'gladbach,Freiburg,4,2,H,22.0,13.0,13.0,5.0,13.0,15.0,2.0,3.0,3.0,2.0,0.0,0.0,1.56,4.41,5.44,1.55,4.37,5.8,1.53,4.2,6.0,1.53,4.5,5.5,1.6,4.6,6.37,2019-12-01
2019_20_D1_20191201_Wolfsburg_Werder Bremen,2019_20,D7.csv,D1,17:00,Wolfsburg,Werder Bremen,2,3,A,19.0,10.0,6.0,3.0,14.0,14.0,9.0,3.0,1.0,4.0,0.0,0.0,2.17,3.64,3.17,2.11,3.62,3.36,2.15,3.75,3.0,2.0,3.75,3.3,2.26,3.88,3.76,2019-12-01
2019_20_D1_20191202_Mainz_Ein Frankfurt,2019_20,D7.csv,D1,19:30,Mainz,Ein Frankfurt,2,1,H,18.0,14.0,8.0,4.0,13.0,10.0,8.0,6.0,1.0,2.0,0.0,1.0,2.81,3.59,2.4,2.91,3.78,2.28,2.8,3.75,2.37,2.75,3.8,2.25,3.18,4.03,2.45,2019-12-02
2019_20_D1_20191206_Ein Frankfurt_Hertha,2019_20,D7.csv,D1,19:30,Ein Frankfurt,Hertha,2,2,D,25.0,9.0,6.0,3.0,11.0,15.0,16.0,1.0,3.0,4.0,0.0,0.0,1.83,3.91,4.11,1.78,3.98,4.28,1.8,3.9,4.2,1.72,4.0,4.33,1.85,4.15,4.94,2019-12-06
2019_20_D1_20191207_Augsburg_Mainz,2019_20,D7.csv,D1,14:30,Augsburg,Mainz,2,1,H,18.0,12.0,5.0,3.0,13.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,2.28,3.62,2.99,2.19,3.72,3.1,2.2,3.6,3.1,2.1,3.8,3.2,2.3,3.94,3.23,2019-12-07
2019_20_D1_20191207_Dortmund_Fortuna Dusseldorf,2019_20,D7.csv,D1,14:30,Dortmund,Fortuna Dusseldorf,5,0,H,23.0,2.0,10.0,0.0,8.0,10.0,6.0,0.0,0.0,3.0,0.0,0.0,1.3,5.75,9.24,1.32,5.56,9.11,1.33,5.5,8.5,1.3,5.5,8.5,1.34,5.95,10.15,2019-12-07
2019_20_D1_20191207_Freiburg_Wolfsburg,2019_20,D7.csv,D1,14:30,Freiburg,Wolfsburg,1,0,H,10.0,10.0,3.0,0.0,13.0,20.0,2.0,7.0,0.0,2.0,0.0,0.0,2.88,3.36,2.46,3.19,3.41,2.27,2.9,3.5,2.4,3.25,3.5,2.15,3.34,3.58,2.5,2019-12-07
2019_20_D1_20191207_M'gladbach_Bayern Munich,2019_20,D7.csv,D1,14:30,M'gladbach,Bayern Munich,2,1,H,7.0,17.0,3.0,5.0,12.0,17.0,2.0,5.0,3.0,5.0,0.0,1.0,5.24,4.61,1.56,5.27,4.95,1.52,5.25,4.5,1.57,5.0,5.25,1.5,5.75,5.35,1.65,2019-12-07
2019_20_D1_20191207_RB Leipzig_Hoffenheim,2019_20,D7.csv,D1,14:30,RB Leipzig,Hoffenheim,3,1,H,25.0,11.0,14.0,1.0,14.0,5.0,8.0,6.0,3.0,1.0,0.0,0.0,1.44,4.98,6.48,1.4,5.14,7.11,1.44,4.75,6.5,1.4,5.0,6.5,1.5,5.45,8.4,2019-12-07
2019_20_D1_20191207_Leverkusen_Schalke 04,2019_20,D7.csv,D1,17:30,Leverkusen,Schalke 04,2,1,H,19.0,5.0,9.0,3.0,11.0,11.0,9.0,0.0,2.0,2.0,0.0,0.0,1.94,3.66,3.85,2.07,3.74,3.38,1.95,3.75,3.75,2.0,3.8,3.3,2.16,4.0,3.6,2019-12-07
2019_20_D1_20191208_Union Berlin_FC Koln,2019_20,D7.csv,D1,14:30,Union Berlin,FC Koln,2,0,H,11.0,14.0,5.0,4.0,21.0,19.0,3.0,5.0,1.0,3.0,0.0,0.0,2.18,3.47,3.29,2.12,3.49,3.46,2.15,3.5,3.3,2.1,3.5,3.4,2.2,3.6,3.6,2019-12-08
2019_20_D1_20191208_Werder Bremen_Paderborn,2019_20,D7.csv,D1,17:00,Werder Bremen,Paderborn,0,1,A,12.0,18.0,3.0,5.0,10.0,13.0,13.0,6.0,1.0,4.0,0.0,0.0,1.53,4.63,5.49,1.51,4.81,5.62,1.53,4.5,5.75,1.5,5.0,5.5,1.57,5.05,6.55,2019-12-08
2019_20_D1_20191213_Hoffenheim_Augsburg,2019_20,D7.csv,D1,19:30,Hoffenheim,Augsburg,2,4,A,19.0,6.0,8.0,4.0,10.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,1.84,3.98,4.02,1.92,3.87,3.74,1.8,4.0,4.2,1.9,3.8,3.75,2.0,4.1,4.1,2019-12-13
2019_20_D1_20191214_Bayern Munich_Werder Bremen,2019_20,D7.csv,D1,14:30,Bayern Munich,Werder Bremen,6,1,H,29.0,11.0,14.0,2.0,13.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.15,8.74,16.7,1.11,10.37,19.89,1.14,9.0,15.0,1.12,10.0,17.0,1.2,12.0,26.0,2019-12-14
2019_20_D1_20191214_FC Koln_Leverkusen,2019_20,D7.csv,D1,14:30,FC Koln,Leverkusen,2,0,H,13.0,6.0,5.0,2.0,12.0,9.0,3.0,4.0,2.0,3.0,0.0,2.0,4.13,3.9,1.83,3.83,3.81,1.91,4.2,3.9,1.8,4.0,3.75,1.9,4.05,4.02,2.02,2019-12-14
2019_20_D1_20191214_Hertha_Freiburg,2019_20,D7.csv,D1,14:30,Hertha,Freiburg,1,0,H,14.0,15.0,4.0,2.0,9.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,2.03,3.63,3.59,1.94,3.63,3.91,2.0,3.6,3.6,1.85,3.5,4.2,2.05,3.76,4.34,2019-12-14
2019_20_D1_20191214_Mainz_Dortmund,2019_20,D7.csv,D1,14:30,Mainz,Dortmund,0,4,A,9.0,18.0,0.0,7.0,8.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,4.95,4.19,1.65,5.84,4.79,1.5,5.0,4.33,1.6,6.0,4.75,1.5,6.5,5.05,1.6,2019-12-14
2019_20_D1_20191214_Paderborn_Union Berlin,2019_20,D7.csv,D1,14:30,Paderborn,Union Berlin,1,1,D,14.0,15.0,3.0,2.0,19.0,16.0,2.0,3.0,2.0,4.0,0.0,0.0,2.8,3.58,2.43,2.78,3.61,2.43,2.8,3.75,2.37,2.87,3.75,2.3,2.93,3.82,2.55,2019-12-14
2019_20_D1_20191214_Fortuna Dusseldorf_RB Leipzig,2019_20,D7.csv,D1,17:30,Fortuna Dusseldorf,RB Leipzig,0,3,A,4.0,21.0,1.0,7.0,11.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,6.52,4.93,1.44,6.7,4.99,1.43,7.0,4.75,1.44,6.5,5.0,1.4,7.4,5.25,1.48,2019-12-14
2019_20_D1_20191215_Wolfsburg_M'gladbach,2019_20,D7.csv,D1,14:30,Wolfsburg,M'gladbach,2,1,H,17.0,6.0,7.0,5.0,20.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,2.6,3.41,2.68,2.64,3.48,2.61,2.7,3.4,2.6,2.62,3.5,2.6,2.91,3.6,2.72,2019-12-15
2019_20_D1_20191215_Schalke 04_Ein Frankfurt,2019_20,D7.csv,D1,17:00,Schalke 04,Ein Frankfurt,1,0,H,11.0,17.0,5.0,3.0,15.0,12.0,7.0,6.0,1.0,4.0,1.0,0.0,1.96,3.79,3.61,1.9,3.89,3.8,1.9,3.75,3.6,1.9,3.8,3.8,2.01,4.05,4.05,2019-12-15
2019_20_D1_20191217_Werder Bremen_Mainz,2019_20,D7.csv,D1,17:30,Werder Bremen,Mainz,0,5,A,15.0,19.0,5.0,8.0,13.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,1.82,4.0,4.08,1.7,4.25,4.47,1.75,4.2,4.2,1.66,4.33,4.5,1.85,4.42,4.85,2019-12-17
2019_20_D1_20191217_Augsburg_Fortuna Dusseldorf,2019_20,D7.csv,D1,19:30,Augsburg,Fortuna Dusseldorf,3,0,H,12.0,6.0,7.0,2.0,10.0,15.0,4.0,2.0,3.0,4.0,0.0,0.0,1.78,4.04,4.21,1.9,3.75,3.91,1.75,4.2,4.2,1.85,3.8,4.0,2.0,4.0,4.34,2019-12-17
2019_20_D1_20191217_Dortmund_RB Leipzig,2019_20,D7.csv,D1,19:30,Dortmund,RB Leipzig,3,3,D,14.0,12.0,6.0,8.0,9.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,2.19,3.76,3.11,2.22,3.8,2.99,2.1,3.8,3.2,2.15,3.9,3.0,2.35,3.98,3.16,2019-12-17
2019_20_D1_20191217_Union Berlin_Hoffenheim,2019_20,D7.csv,D1,19:30,Union Berlin,Hoffenheim,0,2,A,16.0,7.0,2.0,4.0,16.0,13.0,6.0,1.0,2.0,6.0,0.0,0.0,2.44,3.48,2.86,2.39,3.5,2.89,2.37,3.5,2.9,2.3,3.6,2.87,2.5,3.7,3.04,2019-12-17
2019_20_D1_20191218_Leverkusen_Hertha,2019_20,D7.csv,D1,17:30,Leverkusen,Hertha,0,1,A,17.0,10.0,7.0,5.0,12.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,1.54,4.33,5.97,1.51,4.45,6.12,1.5,4.33,6.5,1.5,4.5,6.0,1.6,4.65,6.8,2019-12-18
2019_20_D1_20191218_Ein Frankfurt_FC Koln,2019_20,D7.csv,D1,19:30,Ein Frankfurt,FC Koln,2,4,A,17.0,21.0,6.0,9.0,12.0,10.0,7.0,10.0,2.0,4.0,0.0,0.0,1.75,3.85,4.59,1.92,3.73,3.86,1.75,3.8,4.75,1.9,3.8,3.8,1.98,3.9,4.2,2019-12-18
2019_20_D1_20191218_Freiburg_Bayern Munich,2019_20,D7.csv,D1,19:30,Freiburg,Bayern Munich,1,3,A,15.0,22.0,5.0,10.0,5.0,8.0,6.0,8.0,0.0,3.0,0.0,0.0,11.08,6.88,1.23,11.36,7.87,1.2,10.0,7.5,1.22,12.0,7.5,1.18,13.0,8.73,1.27,2019-12-18
2019_20_D1_20191218_M'gladbach_Paderborn,2019_20,D7.csv,D1,19:30,M'gladbach,Paderborn,2,0,H,17.0,12.0,6.0,2.0,6.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,1.3,5.89,8.74,1.38,5.53,7.07,1.33,6.0,7.5,1.36,5.75,6.5,1.41,5.95,8.3,2019-12-18
2019_20_D1_20191218_Wolfsburg_Schalke 04,2019_20,D7.csv,D1,19:30,Wolfsburg,Schalke 04,1,1,D,29.0,8.0,11.0,2.0,13.0,11.0,12.0,5.0,1.0,1.0,0.0,0.0,2.38,3.33,3.04,2.08,3.5,3.52,2.3,3.4,3.1,2.0,3.6,3.5,2.3,3.7,3.65,2019-12-18
2019_20_D1_20191220_Hoffenheim_Dortmund,2019_20,D7.csv,D1,19:30,Hoffenheim,Dortmund,2,1,H,11.0,12.0,3.0,5.0,8.0,12.0,0.0,8.0,0.0,1.0,0.0,0.0,3.76,3.94,1.9,4.4,4.25,1.71,3.6,4.0,1.9,4.33,4.5,1.66,5.2,4.58,1.87,2019-12-20
2019_20_D1_20191221_Bayern Munich_Wolfsburg,2019_20,D7.csv,D1,14:30,Bayern Munich,Wolfsburg,2,0,H,18.0,10.0,8.0,3.0,7.0,7.0,12.0,6.0,2.0,2.0,0.0,0.0,1.16,7.96,16.49,1.2,7.22,13.24,1.14,8.5,17.0,1.18,7.5,13.0,1.23,8.0,17.0,2019-12-21
2019_20_D1_20191221_FC Koln_Werder Bremen,2019_20,D7.csv,D1,14:30,FC Koln,Werder Bremen,1,0,H,7.0,6.0,1.0,1.0,11.0,18.0,1.0,7.0,1.0,4.0,0.0,0.0,2.08,3.74,3.32,1.92,3.87,3.73,2.05,3.75,3.4,1.9,3.8,3.8,2.03,4.0,3.95,2019-12-21
2019_20_D1_20191221_Mainz_Leverkusen,2019_20,D7.csv,D1,14:30,Mainz,Leverkusen,0,1,A,17.0,14.0,2.0,4.0,8.0,8.0,6.0,6.0,0.0,2.0,0.0,1.0,3.86,3.99,1.86,3.49,3.95,1.96,3.8,4.0,1.83,3.6,4.0,1.9,3.66,4.2,2.05,2019-12-21
2019_20_D1_20191221_RB Leipzig_Augsburg,2019_20,D7.csv,D1,14:30,RB Leipzig,Augsburg,3,1,H,22.0,6.0,7.0,2.0,7.0,9.0,10.0,4.0,1.0,3.0,0.0,0.0,1.26,6.17,10.65,1.25,6.51,10.47,1.25,6.5,11.0,1.25,6.5,10.0,1.3,7.0,12.25,2019-12-21
2019_20_D1_20191221_Schalke 04_Freiburg,2019_20,D7.csv,D1,14:30,Schalke 04,Freiburg,2,2,D,19.0,19.0,6.0,7.0,9.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,1.68,3.91,5.06,1.87,3.65,4.16,1.65,3.8,5.5,1.85,3.8,4.0,1.95,3.9,4.5,2019-12-21
2019_20_D1_20191221_Hertha_M'gladbach,2019_20,D7.csv,D1,17:30,Hertha,M'gladbach,0,0,D,8.0,11.0,0.0,5.0,11.0,11.0,1.0,7.0,2.0,2.0,0.0,0.0,3.1,3.6,2.22,2.87,3.51,2.4,3.1,3.7,2.2,2.8,3.6,2.37,3.1,3.7,2.53,2019-12-21
